year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,5223161000,1756000,無細項,法務部主管,廉政署,司法科技業務,科學支出,12.4.5,"本年度預算數1,756千元，係辦理法務部測
謊偵查效能精進暨服務躍升計畫經費，較上
年度減列1,412千元。"
2020,3423170100,179398000,無細項,法務部主管,矯正署及所屬,一般行政,司法支出,12.5.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費154,986千元，較上年度增列
   員工薪俸晉級差額等經費6,309千元。
2.基本行政工作維持費24,412千元，較上年
   度減列退休職人員三節慰問金等8千元。"
2020,3423174100,12749159000,無細項,法務部主管,矯正署及所屬,矯正業務,司法支出,12.5.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持費8,515,091千元，較上年度增
   列員額19人之人事費及員工薪俸晉級差額
   等經費105,033千元。
2.基本行政工作維持費603,956千元，較上
   年度增列水電費等88,862千元。
3.辦理矯正行政業務經費348,372千元，較
   上年度增列辦理矯正機關建築物耐震補強
   工程等經費157,346千元。
4.辦理矯正訓練業務經費25,937千元，較上
   年度減列受訓學員膳食材料及學員制服等
   經費9,000千元。
5.辦理矯正、醫療及訓練業務經費434,085
   千元，較上年度增列委外心理、社會專業
   處遇人力等經費83,371千元。
6.辦理收容人給養業務經費1,544,059千元
   ，較上年度增列21,331千元。
7.補助收容人健保費1,263,439千元，較上
   年度增列15,851千元。
8.新增「服務型智慧政府推動計畫-第五階
   段電子化政府計畫」之矯正機關服務型監
   獄建置計畫經費14,220千元。"
2020,3423178700,1962836000,無細項,法務部主管,矯正署及所屬,改善監所計畫,司法支出,12.5.3,"本年度預算數之內容與上年度之比較如下：
1.雲林第二監獄擴建工程計畫總經費1,277,
   058千元，分年辦理，106至108年度已編
   列441,601千元，本年度續編第4年經費78
   5,457千元，較上年度增列425,065千元。
2.八德外役監獄新(擴)建工程計畫總經費2,
   730,429千元，分6年辦理，106至108年度
   已編列371,421千元，本年度續編第4年經
   費1,066,340千元，較上年度增列721,369
   千元。
3.彰化看守所遷建工程計畫總經費2,799,61
   4千元，分6年辦理，108年度已編列11,03
   9千元，本年度續編第2年經費111,039千
   元，較上年度增列100,000千元。
4.上年度臺中看守所污水處理場增建工程計
   畫預算業已編竣，所列39,185千元如數減
   列。"
2020,3423179000,32790000,交通及運輸設備,法務部主管,矯正署及所屬,一般建築及設備,司法支出,12.5.4.1,
2020,3423179800,19920000,無細項,法務部主管,矯正署及所屬,第一預備金,司法支出,12.5.5,仍照上年度預算數編列。
2020,5223175000,55000000,無細項,法務部主管,矯正署及所屬,司法科技業務,科學支出,12.5.6,"本年度預算數之內容與上年度之比較如下：
1.新增矯正機關智慧監獄建置計畫經費55,0
   00千元。
2.上年度矯正機關智慧監控系統建置計畫預
   算業已編竣，所列30,000千元如數減列。"
2020,3423180100,113729000,無細項,法務部主管,行政執行署及所屬,一般行政,司法支出,12.6.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費102,388千元，較上年度增列
   員工薪俸晉級差額等經費5,180千元。
2.基本行政工作維持費11,341千元，較上年
   度增列低薪配套方案等經費221千元。"
2020,3423181000,28856000,無細項,法務部主管,行政執行署及所屬,執行業務,司法支出,12.6.2,"本年度預算數28,856千元，係辦理及督導執
行業務經費，較上年度增列金融帳戶開戶查
詢系統增設批次查詢功能等經費7,193千元
。"
2020,3423184000,1323165000,無細項,法務部主管,行政執行署及所屬,執行案件處理,司法支出,12.6.3,"本年度預算數之內容與上年度之比較如下：
1.人員維持費839,309千元，與上年度同。
2.基本行政工作維持費158,702千元，較上
   年度增列低薪配套方案等經費1,067千元
   。
3.辦理執行業務經費325,154千元，較上年
   度增列執行業務委外人力等經費50,795千
   元。"
2020,3423188500,0,無細項,法務部主管,行政執行署及所屬,行政執行機關擴(遷)建計畫,司法支出,12.6.4,"上年度行政執行署高雄分署辦公廳舍新建大
樓室內裝修採購計畫預算業已編竣，所列48
,334千元如數減列。"
2020,3423189000,5790000,交通及運輸設備,法務部主管,行政執行署及所屬,一般建築及設備,司法支出,12.6.5.1,
2020,3423189800,6643000,無細項,法務部主管,行政執行署及所屬,第一預備金,司法支出,12.6.6,仍照上年度預算數編列。
2020,3423200100,145426000,無細項,法務部主管,最高檢察署,一般行政,司法支出,12.7.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費134,494千元，較上年度核實
   減列人事費1,772千元。
2.基本行政工作維持費10,932千元，較上年
   度增列環境清潔維護等經費713千元。"
2020,3423201000,22736000,無細項,法務部主管,最高檢察署,檢察業務,司法支出,12.7.2,"本年度預算數之內容與上年度之比較如下：
1.非常上訴暨第三審刑事案件處理經費1,45
   8千元，較上年度減列刑事案件書類印製
   等經費113千元。
2.督導肅貪暨重大刑事案件辦理經費5,136
   千元，較上年度減列辦理重大刑案資料蒐
   集等經費601千元。
3.辦理選舉查察業務經費16,142千元，較上
   年度減列辦理查察賄選業務經費等11,000
   千元。"
2020,3423209000,0,交通及運輸設備,法務部主管,最高檢察署,一般建築及設備,司法支出,12.7.3.1,
2020,3423209800,160000,無細項,法務部主管,最高檢察署,第一預備金,司法支出,12.7.4,仍照上年度預算數編列。
2020,3423300100,773103000,無細項,法務部主管,臺灣高等檢察署,一般行政,司法支出,12.8.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費673,410千元，較上年度增列
   員工薪俸晉級差額等經費24,344千元。
2.基本行政工作維持費27,017千元，較上年
   度增列水電費等5,699千元。
3.檢舉與查緝毒品獎金經費72,676千元，較
   上年度增列獎勵民眾檢舉毒品犯罪案件獎
   勵金等22,426千元。"
2020,3423301000,279678000,無細項,法務部主管,臺灣高等檢察署,檢察業務,司法支出,12.8.2,"本年度預算數之內容與上年度之比較如下：
1.辦理刑事案件偵查及執行等業務經費264,
   748千元，較上年度增列檢察機關非核心
   法警勤務委外人力等經費39,127千元。
2.辦理重大刑事鑑定及涉外刑事案件等業務
   經費14,852千元，較上年度減列辦理重大
   刑案鑑定及執行等經費9,685千元。
3.督導鄉鎮市調解及辦理觀護業務經費78千
   元，與上年度同。"
2020,3423308500,17246000,無細項,法務部主管,臺灣高等檢察署,檢察機關擴(遷)建計畫,司法支出,12.8.3,"臺灣高等檢察署暨智慧財產檢察分署、臺灣
臺北地方檢察署博一大樓辦公廳舍及舊有辦
公室整修工程中程計畫總經費468,075千元
，分年辦理，104至108年度已編列439,909
千元，本年度續編最後1年經費28,166千元
，本科目編列17,246千元，較上年度減列13
2,480千元。"
2020,3423309800,4406000,無細項,法務部主管,臺灣高等檢察署,第一預備金,司法支出,12.8.4,仍照上年度預算數編列。
2020,3423310100,173164000,無細項,法務部主管,臺灣高等檢察署臺中檢察分署,一般行政,司法支出,12.9.1,"本年度預算數之內容與上年度之比較如下:
1.人員維持費167,503千元，較上年度增列
   員工薪俸晉級差額等經費3,105千元。
2.基本行政工作維持費5,661千元，較上年
   度增列資通安全專責人力配置等經費547
   千元。"
2020,3423311000,3648000,無細項,法務部主管,臺灣高等檢察署臺中檢察分署,檢察業務,司法支出,12.9.2,"本年度預算數3,648千元，係辦理刑事案件
偵查及執行等業務經費，較上年度增列辦理
犯罪被害人保護業務等經費36千元。"
2020,3423319000,0,交通及運輸設備,法務部主管,臺灣高等檢察署臺中檢察分署,一般建築及設備,司法支出,12.9.3.1,
2020,3423319800,172000,無細項,法務部主管,臺灣高等檢察署臺中檢察分署,第一預備金,司法支出,12.9.4,仍照上年度預算數編列。
2020,3423320100,124634000,無細項,法務部主管,臺灣高等檢察署臺南檢察分署,一般行政,司法支出,12.10.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費119,414千元，較上年度核實
   減列人事費2,752千元。
2.基本行政工作維持費5,220千元，較上年
   度增列資通安全專責人力配置等經費606
   千元。"
2020,3423321000,2892000,無細項,法務部主管,臺灣高等檢察署臺南檢察分署,檢察業務,司法支出,12.10.2,"本年度預算數2,892千元，係辦理刑事案件
偵查及執行等業務經費，較上年度減列購置
辦公設備等經費12千元。"
2020,3423329000,820000,交通及運輸設備,法務部主管,臺灣高等檢察署臺南檢察分署,一般建築及設備,司法支出,12.10.3.1,
2020,3423329800,109000,無細項,法務部主管,臺灣高等檢察署臺南檢察分署,第一預備金,司法支出,12.10.4,仍照上年度預算數編列。
2020,3423330100,157687000,無細項,法務部主管,臺灣高等檢察署高雄檢察分署,一般行政,司法支出,12.11.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費150,628千元，較上年度增列
   員工薪俸晉級差額等經費523千元。
2.基本行政工作維持費7,059千元，較上年
   度減列電梯控制系統養護費等1,260千元
   。"
2020,3423331000,4954000,無細項,法務部主管,臺灣高等檢察署高雄檢察分署,檢察業務,司法支出,12.11.2,"本年度預算數4,954千元，係辦理刑事案件
偵查及執行等業務經費，較上年度增列購置
辦公設備等經費952千元。"
2020,3423339000,1400000,交通及運輸設備,法務部主管,臺灣高等檢察署高雄檢察分署,一般建築及設備,司法支出,12.11.3.1,
2020,3423339800,124000,無細項,法務部主管,臺灣高等檢察署高雄檢察分署,第一預備金,司法支出,12.11.4,仍照上年度預算數編列。
2020,3423340100,52580000,無細項,法務部主管,臺灣高等檢察署花蓮檢察分署,一般行政,司法支出,12.12.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費49,697千元，較上年度增列員
   工薪俸晉級差額等經費1,968千元。
2.基本行政工作維持費2,883千元，較上年
   度增列資訊服務費等19千元。"
2020,3423341000,1919000,無細項,法務部主管,臺灣高等檢察署花蓮檢察分署,檢察業務,司法支出,12.12.2,"本年度預算數1,919千元，係辦理刑事案件
偵查及執行等業務經費，較上年度減列購置
辦公設備等經費6千元。"
